iter	Passed	Remaining
0	2	220
1	4	205
2	6	195
3	7	181
4	9	177
5	11	175
6	13	175
7	15	172
8	17	180
9	19	176
10	21	175
11	23	172
12	25	168
13	27	166
14	28	163
15	30	162
16	32	159
17	34	158
18	36	156
19	38	153
20	40	150
21	41	148
22	43	145
23	45	143
24	47	141
25	49	139
26	51	138
27	53	136
28	54	134
29	56	132
30	58	130
31	62	132
32	64	130
33	66	128
34	67	126
35	69	123
36	71	121
37	73	119
38	75	117
39	76	115
40	78	113
41	79	109
42	80	107
43	82	105
44	83	102
45	84	99
46	85	96
47	86	94
48	87	91
49	88	88
50	90	86
51	90	83
52	91	81
53	92	78
54	92	76
55	93	73
56	94	71
57	95	69
58	96	66
59	96	64
60	97	62
61	98	60
62	98	58
63	99	55
64	100	53
65	100	51
66	101	49
67	101	47
68	102	46
69	103	44
70	103	42
71	104	40
72	105	38
73	105	37
74	106	35
75	106	33
76	107	32
77	107	30
78	108	28
79	108	27
80	109	25
81	109	24
82	110	22
83	110	21
84	111	19
85	111	18
86	111	16
87	112	15
88	112	13
89	113	12
90	113	11
91	114	9
92	114	8
93	115	7
94	115	6
95	115	4
96	116	3
97	116	2
98	117	1
99	117	0
